year,country_code_a3,country_label,historical_brent_usd,fiscal_stress_score,reserve_runway_risk,social_stability_risk,chain_transmission_severity,right_now_risk_score,missing_components,rescaled_weights,stress_status,brent_live_usd,fiscal_breakeven_usd,price_gap_usd,reserve_runway_months,runway_status,confidence,chain_severity_raw,primary_driver,snapshot_year,scenario,method_version,missing_components_count
2015,KWT,Kuwait,53.5,0.0,0.0,0.3723040259881039,,0.09307600649702598,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Amber,53.502261752174014,50,3.5022617521740145,75.0,Green,high,,Social stability,2015,base,1.0,1
2015,EGY,Egypt,53.5,0.0,0.0,0.3177750552485924,,0.0794437638121481,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Amber,53.502261752174014,45,8.502261752174014,38.888888888888886,Green,high,,Social stability,2015,base,1.0,1
2015,QAT,Qatar,53.5,0.027231604505927008,0.0,0.23654252011154686,,0.07104945699922978,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,53.502261752174014,55,-1.4977382478259855,85.71428571428572,Green,high,,Social stability,2015,base,1.0,1
2015,MAR,Morocco,53.5,0.0,0.0,0.06819204801200299,,0.017048012003000747,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,53.502261752174014,0,,,Gray,high,,Social stability,2015,base,1.0,1
2016,IRN,Iran,45.16,0.6526147695688101,0.9777777777777777,0.3510854242480933,,0.6788458733039332,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,45.16007995605469,130,-84.83992004394531,6.666666666666667,Red,low,,Mixed,2016,base,1.0,1
2016,BHR,Bahrain,45.16,0.5246307373046875,0.7833333333333333,0.4598306858187695,,0.5892752856921597,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,45.16007995605469,95,-49.83992004394531,12.5,Amber,high,,Mixed,2016,base,1.0,1
2016,DZA,Algeria,45.16,0.6654808892144097,0.3666666666666667,0.3850950978840402,,0.5020049968356476,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,45.16007995605469,135,-89.83992004394531,25.0,Amber,medium,,Fiscal stress,2016,base,1.0,1
2016,IRQ,Iraq,45.16,0.6526147695688101,0.0,0.6502600372220837,,0.4480839709918753,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,45.16007995605469,130,-84.83992004394531,40.0,Green,medium,,Fiscal stress,2016,base,1.0,1
2016,LBY,Libya,45.16,0.6073036525560462,0.0,0.5855917024774129,,0.41209327361262343,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,45.16007995605469,115,-69.83992004394531,100.0,Green,low,,Fiscal stress,2016,base,1.0,1
2016,OMN,Oman,45.16,0.4982213338216146,0.19999999999999996,0.39363472795275867,,0.378880515535146,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,45.16007995605469,90,-44.83992004394531,30.0,Amber,high,,Fiscal stress,2016,base,1.0,1
2016,SAU,Saudi Arabia,45.16,0.4354990005493164,0.0,0.3907117928887514,,0.28820876096251374,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,45.16007995605469,80,-34.83992004394531,143.33333333333334,Green,high,,Fiscal stress,2016,base,1.0,1
2016,ARE,UAE,45.16,0.3052295391376202,0.0,0.2943636503963273,,0.20712883597179063,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,45.16007995605469,65,-19.839920043945312,133.33333333333334,Green,high,,Fiscal stress,2016,base,1.0,1
2016,LBN,Lebanon,45.16,0.0,0.0,0.6709677419354838,,0.16774193548387095,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,45.16007995605469,0,,,Gray,low,,Social stability,2016,base,1.0,1
2016,QAT,Qatar,45.16,0.17890763716264205,0.0,0.28204532990856135,,0.14878342373579623,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,45.16007995605469,55,-9.839920043945312,85.71428571428572,Green,high,,Fiscal stress,2016,base,1.0,1
2016,KWT,Kuwait,45.16,0.09679840087890625,0.0,0.40134354625177576,,0.1426851869474654,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,45.16007995605469,50,-4.8399200439453125,75.0,Green,high,,Social stability,2016,base,1.0,1
2016,JOR,Jordan,45.16,0.0,0.0,0.43544700814237125,,0.10886175203559281,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,45.16007995605469,0,,,Gray,high,,Social stability,2016,base,1.0,1
2016,EGY,Egypt,45.16,0.0,0.0,0.3177750552485924,,0.0794437638121481,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Amber,45.16007995605469,45,0.1600799560546875,38.888888888888886,Green,high,,Social stability,2016,base,1.0,1
2016,MAR,Morocco,45.16,0.0,0.0,0.06819204801200299,,0.017048012003000747,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,45.16007995605469,0,,,Gray,high,,Social stability,2016,base,1.0,1
2017,IRN,Iran,54.73,0.5790306461905907,0.9777777777777777,0.3290101872346275,,0.6411340100725959,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,54.72601599522321,130,-75.27398400477679,6.666666666666667,Red,low,,Reserve runway,2017,base,1.0,1
2017,BHR,Bahrain,54.73,0.42393667373449256,0.7833333333333333,0.4296224667477111,,0.537669578112435,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,54.72601599522321,95,-40.27398400477679,12.5,Amber,high,,Reserve runway,2017,base,1.0,1
2017,DZA,Algeria,54.73,0.5946221037390873,0.3666666666666667,0.3638374622414435,,0.4656898692795449,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,54.72601599522321,135,-80.27398400477679,25.0,Amber,medium,,Fiscal stress,2017,base,1.0,1
2017,IRQ,Iraq,54.73,0.5790306461905907,0.0,0.6281848002086179,,0.4103721077605379,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,54.72601599522321,130,-75.27398400477679,40.0,Green,medium,,Fiscal stress,2017,base,1.0,1
2017,LBY,Libya,54.73,0.5241216000415373,0.0,0.5606370867230601,,0.36946247169893753,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,54.72601599522321,115,-60.27398400477679,100.0,Green,low,,Fiscal stress,2017,base,1.0,1
2017,OMN,Oman,54.73,0.391933155608631,0.19999999999999996,0.3617482744888636,,0.32440782420099196,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,54.72601599522321,90,-35.27398400477679,30.0,Amber,high,,Fiscal stress,2017,base,1.0,1
2017,SAU,Saudi Arabia,54.73,0.3159248000597099,0.0,0.35483953274186947,,0.22692698321159044,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,54.72601599522321,80,-25.273984004776793,143.33333333333334,Green,high,,Fiscal stress,2017,base,1.0,1
2017,LBN,Lebanon,54.73,0.0,0.0,0.6709677419354838,,0.16774193548387095,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,54.72601599522321,0,,,Gray,low,,Social stability,2017,base,1.0,1
2017,ARE,UAE,54.73,0.15806129238118144,0.0,0.25021317636939566,,0.1317051095091158,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,54.72601599522321,65,-10.273984004776793,133.33333333333334,Green,high,,Fiscal stress,2017,base,1.0,1
2017,JOR,Jordan,54.73,0.0,0.0,0.43544700814237125,,0.10886175203559281,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,54.72601599522321,0,,,Gray,high,,Social stability,2017,base,1.0,1
2017,KWT,Kuwait,54.73,0.0,0.0,0.3723040259881039,,0.09307600649702598,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Amber,54.72601599522321,50,4.726015995223207,75.0,Green,high,,Social stability,2017,base,1.0,1
2017,EGY,Egypt,54.73,0.0,0.0,0.3177750552485924,,0.0794437638121481,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Amber,54.72601599522321,45,9.726015995223207,38.888888888888886,Green,high,,Social stability,2017,base,1.0,1
2017,QAT,Qatar,54.73,0.00498152735957805,0.0,0.22986749696764217,,0.05964629246172594,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,54.72601599522321,55,-0.27398400477679274,85.71428571428572,Green,high,,Social stability,2017,base,1.0,1
2017,MAR,Morocco,54.73,0.0,0.0,0.06819204801200299,,0.017048012003000747,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,54.72601599522321,0,,,Gray,high,,Social stability,2017,base,1.0,1
2018,IRN,Iran,71.77,0.4479448355307361,0.9777777777777777,0.28968444403667104,,0.5739525321094203,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,71.7671713810043,130,-58.2328286189957,6.666666666666667,Red,low,,Reserve runway,2018,base,1.0,1
2018,BHR,Bahrain,71.77,0.2445560907262705,0.7833333333333333,0.37580829184524445,,0.4457370293207211,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,71.7671713810043,95,-23.232828618995697,12.5,Amber,high,,Reserve runway,2018,base,1.0,1
2018,DZA,Algeria,71.77,0.4683913231036718,0.3666666666666667,0.3259682280508188,,0.40099659420389444,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,71.7671713810043,135,-63.2328286189957,25.0,Amber,medium,,Fiscal stress,2018,base,1.0,1
2018,IRQ,Iraq,71.77,0.4479448355307361,0.0,0.5888590570106615,,0.34319062979736237,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,71.7671713810043,130,-58.2328286189957,40.0,Green,medium,,Fiscal stress,2018,base,1.0,1
2018,LBY,Libya,71.77,0.37593764016518,0.0,0.516181898760153,,0.29351819226230447,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,71.7671713810043,115,-43.2328286189957,100.0,Green,low,,Fiscal stress,2018,base,1.0,1
2018,OMN,Oman,71.77,0.20258698465550776,0.19999999999999996,0.30494442320292664,,0.2273679115875163,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,71.7671713810043,90,-18.232828618995697,30.0,Amber,high,,Fiscal stress,2018,base,1.0,1
2018,LBN,Lebanon,71.77,0.0,0.0,0.6709677419354838,,0.16774193548387095,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,71.7671713810043,0,,,Gray,low,,Social stability,2018,base,1.0,1
2018,SAU,Saudi Arabia,71.77,0.10291035773744621,0.0,0.2909352000451904,,0.11775708152143032,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,71.7671713810043,80,-8.232828618995697,143.33333333333334,Green,high,,Social stability,2018,base,1.0,1
2018,JOR,Jordan,71.77,0.0,0.0,0.43544700814237125,,0.10886175203559281,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,71.7671713810043,0,,,Gray,high,,Social stability,2018,base,1.0,1
2018,KWT,Kuwait,71.77,0.0,0.0,0.3723040259881039,,0.09307600649702598,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,71.7671713810043,50,21.767171381004303,,Gray,high,,Social stability,2018,base,1.0,1
2018,EGY,Egypt,71.77,0.0,0.0,0.3177750552485924,,0.0794437638121481,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,71.7671713810043,45,26.767171381004303,,Gray,high,,Social stability,2018,base,1.0,1
2018,QAT,Qatar,71.77,0.0,0.0,0.22837303875976875,,0.05709325968994219,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,71.7671713810043,55,16.767171381004303,,Gray,high,,Social stability,2018,base,1.0,1
2018,ARE,UAE,71.77,0.0,0.0,0.2027947886550412,,0.0506986971637603,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Amber,71.7671713810043,65,6.767171381004303,133.33333333333334,Green,high,,Social stability,2018,base,1.0,1
2018,MAR,Morocco,71.77,0.0,0.0,0.06819204801200299,,0.017048012003000747,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,71.7671713810043,0,,,Gray,high,,Social stability,2018,base,1.0,1
2019,IRN,Iran,64.16,0.5064566544706277,0.9777777777777777,0.3072379897186386,,0.6039398393161148,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,64.1606349188184,130,-65.8393650811816,6.666666666666667,Red,low,,Reserve runway,2019,base,1.0,1
2019,BHR,Bahrain,64.16,0.32462489559138524,0.7833333333333333,0.39982893330477887,,0.4867722918140924,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,64.1606349188184,95,-30.839365081181597,12.5,Amber,high,,Reserve runway,2019,base,1.0,1
2019,DZA,Algeria,64.16,0.5247360376383822,0.3666666666666667,0.3428716424112319,,0.4298732604029335,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,64.1606349188184,135,-70.8393650811816,25.0,Amber,medium,,Fiscal stress,2019,base,1.0,1
2019,IRQ,Iraq,64.16,0.5064566544706277,0.0,0.6064126026926289,,0.37317793700405677,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,64.1606349188184,130,-65.8393650811816,40.0,Green,medium,,Fiscal stress,2019,base,1.0,1
2019,LBY,Libya,64.16,0.4420814354885356,0.0,0.5360250373571597,,0.3274168873655242,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,64.1606349188184,115,-50.8393650811816,100.0,Green,low,,Fiscal stress,2019,base,1.0,1
2019,OMN,Oman,64.16,0.2871040564575733,0.19999999999999996,0.3302995447435463,,0.2706829108860749,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,64.1606349188184,90,-25.839365081181597,30.0,Amber,high,,Fiscal stress,2019,base,1.0,1
2019,LBN,Lebanon,64.16,0.0,0.0,0.6709677419354838,,0.16774193548387095,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,64.1606349188184,0,,,Gray,low,,Social stability,2019,base,1.0,1
2019,SAU,Saudi Arabia,64.16,0.19799206351476997,0.0,0.3194597117783875,,0.16648645573230875,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,64.1606349188184,80,-15.839365081181597,143.33333333333334,Green,high,,Mixed,2019,base,1.0,1
2019,JOR,Jordan,64.16,0.0,0.0,0.43544700814237125,,0.10886175203559281,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,64.1606349188184,0,,,Gray,high,,Social stability,2019,base,1.0,1
2019,KWT,Kuwait,64.16,0.0,0.0,0.3723040259881039,,0.09307600649702598,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Amber,64.1606349188184,50,14.160634918818403,75.0,Green,high,,Social stability,2019,base,1.0,1
2019,EGY,Egypt,64.16,0.0,0.0,0.3177750552485924,,0.0794437638121481,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,64.1606349188184,45,19.160634918818403,,Gray,high,,Social stability,2019,base,1.0,1
2019,ARE,UAE,64.16,0.012913308941255345,0.0,0.20666878133741778,,0.05731676799615366,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,64.1606349188184,65,-0.8393650811815974,133.33333333333334,Green,high,,Social stability,2019,base,1.0,1
2019,QAT,Qatar,64.16,0.0,0.0,0.22837303875976875,,0.05709325968994219,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Amber,64.1606349188184,55,9.160634918818403,85.71428571428572,Green,high,,Social stability,2019,base,1.0,1
2019,MAR,Morocco,64.16,0.0,0.0,0.06819204801200299,,0.017048012003000747,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,64.1606349188184,0,,,Gray,high,,Social stability,2019,base,1.0,1
2020,IRN,Iran,43.09,0.6685633924675045,0.9777777777777777,0.35587001111770156,,0.687019542539514,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,43.086758979224406,130,-86.91324102077559,6.666666666666667,Red,low,,Mixed,2020,base,1.0,1
2020,BHR,Bahrain,43.09,0.5464551686397431,0.7833333333333333,0.46637801521928623,,0.6004603067513758,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,43.086758979224406,95,-51.913241020775594,12.5,Amber,high,,Mixed,2020,base,1.0,1
2020,DZA,Algeria,43.09,0.6808388223761155,0.3666666666666667,0.3897024778325519,,0.5098759375810218,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,43.086758979224406,135,-91.91324102077559,25.0,Amber,medium,,Fiscal stress,2020,base,1.0,1
2020,IRQ,Iraq,43.09,0.6685633924675045,0.0,0.6550446240916921,,0.4562576402274562,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,43.086758979224406,130,-86.91324102077559,40.0,Green,medium,,Fiscal stress,2020,base,1.0,1
2020,LBY,Libya,43.09,0.6253325306154399,0.0,0.591000365895231,,0.42133307361806266,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,43.086758979224406,115,-71.91324102077559,100.0,Green,low,,Fiscal stress,2020,base,1.0,1
2020,OMN,Oman,43.09,0.5212582335641732,0.19999999999999996,0.40054579787552624,,0.3906869266532073,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,43.086758979224406,90,-46.913241020775594,30.0,Amber,high,,Fiscal stress,2020,base,1.0,1
2020,SAU,Saudi Arabia,43.09,0.46141551275969495,0.0,0.398486746551865,,0.30149097347033277,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,43.086758979224406,80,-36.913241020775594,143.33333333333334,Green,high,,Fiscal stress,2020,base,1.0,1
2020,ARE,UAE,43.09,0.33712678493500914,0.0,0.30393282413554396,,0.22347617444295248,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,43.086758979224406,65,-21.913241020775594,133.33333333333334,Green,high,,Fiscal stress,2020,base,1.0,1
2020,QAT,Qatar,43.09,0.21660438219591988,0.0,0.29335435341854466,,0.1681030055653511,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,43.086758979224406,55,-11.913241020775594,85.71428571428572,Green,high,,Fiscal stress,2020,base,1.0,1
2020,LBN,Lebanon,43.09,0.0,0.0,0.6709677419354838,,0.16774193548387095,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,43.086758979224406,0,,,Gray,low,,Social stability,2020,base,1.0,1
